x,density,k
3.0500000000000003,0.005373083038489837,1
3.1,0.00524042114559045,1
3.1500000000000004,0.005111034686497235,1
3.2,0.004984842790461376,1
3.25,0.0048617665834399535,1
3.3000000000000003,0.004741729138797108,1
3.35,0.0046246554292223895,1
3.4000000000000004,0.004510472279836239,1
3.45,0.0043991083224533154,1
3.5,0.00429049395097505,1
3.5500000000000003,0.004184561277883568,1
3.6,0.004081244091809791,1
3.6500000000000004,0.003980477816149159,1
3.7,0.003882199468699167,1
3.75,0.0037863476222934245,1
3.8000000000000003,0.0036928623664076858,1
3.85,0.0036016852697138206,1
3.9000000000000004,0.0035127593435583275,1
3.95,0.0034260290063425763,1
4,0.0033414400487824947,1
4.05,0.0032589396000260026,1
4.1000000000000005,0.0031784760946070093,1
4.15,0.003099999240215321,1
4.2,0.003023459986262303,1
4.25,0.002948810493222671,1
4.3,0.0028760041027332275,1
4.3500000000000005,0.002804995308429867,1
4.4,0.00273573972750462,1
4.45,0.0026681940729649458,1
4.5,0.00260231612657796,1
4.55,0.002538064712482662,1
4.6000000000000005,0.0024753996714536796,1
4.65,0.002414281835800452,1
4.7,0.002354673004886141,1
4.75,0.002296535921250992,1
4.800000000000001,0.00223983424732521,1
4.8500000000000005,0.002184532542716797,1
4.9,0.0021305962420601495,1
4.95,0.002077991633411581,1
5,0.0020266858371782606,1
5.050000000000001,0.001976646785567396,1
5.1000000000000005,0.001927843202542824,1
5.15,0.001880244584276461,1
5.2,0.0018338211800824243,1
5.25,0.0017885439738218824,1
5.300000000000001,0.0017443846657670243,1
5.3500000000000005,0.001701315654912809,1
5.4,0.0016593100217254372,1
5.45,0.001618341511316767,1
5.5,0.001578384517034155,1
5.550000000000001,0.0015394140644554636,1
5.6000000000000005,0.0015014057957792363,1
5.65,0.0014643359546002758,1
5.7,0.0014281813710611197,1
5.75,0.0013929194473701243,1
5.800000000000001,0.0013585281436771092,1
5.8500000000000005,0.0013249859642977355,1
5.9,0.0012922719442780002,1
5.95,0.001260365636290459,1
6,0.0012292470978539811,1
6.050000000000001,0.001198896878869049,1
6.1000000000000005,0.001169296009460815,1
6.15,0.001140425988122308,1
6.2,0.0011122687701503927,1
6.25,0.0010848067563672414,1
6.300000000000001,0.0010580227821202748,1
6.3500000000000005,0.001031900106553697,1
6.4,0.0010064224021449136,1
6.45,9.81573744499299e-4,1
6.5,9.573386023969323e-4,1
6.550000000000001,9.337018280850787e-4,1
6.6000000000000005,9.106486478103515e-4,1
6.65,8.881646525846342e-4,1
6.7,8.662357891789943e-4,1
6.75,8.448483513399583e-4,1
6.800000000000001,8.239889712226562e-4,1
6.8500000000000005,8.036446110354853e-4,1
6.9,7.838025548910629e-4,1
6.95,7.644504008583851e-4,1
7,7.455760532112152e-4,1
7.050000000000001,7.271677148678615e-4,1
7.1000000000000005,7.092138800176178e-4,1
7.15,6.917033269292554e-4,1
7.2,6.746251109370771e-4,1
7.25,6.579685576001449e-4,1
7.300000000000001,6.41723256030406e-4,1
7.3500000000000005,6.258790523855505e-4,1
7.4,6.104260435225277e-4,1
7.45,5.953545708077597e-4,1
7.5,5.806552140801818e-4,1
7.550000000000001,5.663187857633346e-4,1
7.6000000000000005,5.523363251228301e-4,1
7.65,5.386990926656e-4,1
7.7,5.25398564677429e-4,1
7.75,5.124264278953556e-4,1
7.800000000000001,4.997745743116119e-4,1
7.8500000000000005,4.874350961058556e-4,1
7.9,4.7540028070252395e-4,1
7.95,4.636626059502233e-4,1
8,4.522147354201398e-4,1
8.05,4.4104951382053213e-4,1
8.1,4.3015996252444236e-4,1
8.15,4.1953927520782454e-4,1
8.200000000000001,4.0918081359537367e-4,1
8.25,3.990781033113857e-4,1
8.3,3.8922482983306134e-4,1
8.35,3.7961483454372597e-4,1
8.4,3.702421108834913e-4,1
8.450000000000001,3.61100800594962e-4,1
8.5,3.521851900616331e-4,1
8.55,3.4348970673669287e-4,1
8.6,3.3500891566000184e-4,1
8.65,3.267375160610634e-4,1
8.700000000000001,3.186703380458716e-4,1
8.75,3.108023393655582e-4,1
8.8,3.0312860226482243e-4,1
8.85,2.956443304081756e-4,1
8.9,2.8834484588207294e-4,1
8.950000000000001,2.8122558627106763e-4,1
9,2.742821018061514e-4,1
9.05,2.6751005258350357e-4,1
9.1,2.6090520585191166e-4,1
9.15,2.544634333671619e-4,1
9.200000000000001,2.4818070881175405e-4,1
9.25,2.4205310527832127e-4,1
9.3,2.3607679281518418e-4,1
9.35,2.302480360325083e-4,1
9.4,2.2456319176756198e-4,1
9.450000000000001,2.190187068076224e-4,1
9.5,2.136111156691015e-4,1
9.55,2.083370384315053e-4,1
9.600000000000001,2.0319317862487474e-4,1
9.65,1.9817632116938397e-4,1
9.700000000000001,1.9328333036581038e-4,1
9.75,1.885111479356218e-4,1
9.8,1.8385679110945126e-4,1
9.850000000000001,1.7931735076277036e-4,1
9.9,1.7488998959759133e-4,1
9.950000000000001,1.7057194036906273e-4,1
10,1.663605041558527e-4,1
10.05,1.622530486732337e-4,1
10.100000000000001,1.5824700662782029e-4,1
10.15,1.5433987411292646e-4,1
10.200000000000001,1.5052920904354218e-4,1
10.25,1.468126296299517e-4,1
10.3,1.4318781288903635e-4,1
10.350000000000001,1.3965249319233534e-4,1
10.4,1.3620446084995397e-4,1
10.450000000000001,1.3284156072943505e-4,1
10.5,1.295616909087318e-4,1
10.55,1.263628013624372e-4,1
10.600000000000001,1.2324289268045223e-4,1
10.65,1.2020001481828917e-4,1
10.700000000000001,1.1723226587822987e-4,1
10.75,1.1433779092057852e-4,1
10.8,1.1151478080426329e-4,1
10.850000000000001,1.087614710560648e-4,1
10.9,1.0607614076776266e-4,1
10.950000000000001,1.034571115205116e-4,1
11,1.0090274633577561e-4,1
11.05,9.841144865216246e-5,1
11.100000000000001,9.598166132752131e-5,1
11.15,9.361186566567808e-5,1
11.200000000000001,9.130058046720055e-5,1
11.25,8.904636110360112e-5,1
11.3,8.684779861439632e-5,1
11.350000000000001,8.470351882646121e-5,1
11.4,8.261218149512614e-5,1
11.450000000000001,8.05724794664801e-5,1
11.5,7.858313786035738e-5,1
11.55,7.664291327349547e-5,1
11.600000000000001,7.475059300236798e-5,1
11.65,7.290499428520525e-5,1
11.700000000000001,7.11049635627296e-5,1
11.75,6.934937575714365e-5,1
11.8,6.763713356891953e-5,1
11.850000000000001,6.596716679095147e-5,1
11.9,6.433843163964126e-5,1
11.950000000000001,6.274991010249939e-5,1
12,6.120060930185449e-5,1
12.05,5.9689560874272045e-5,1
12.100000000000001,5.821582036529606e-5,1
12.15,5.6778466639134144e-5,1
12.200000000000001,5.537660130291752e-5,1
12.25,5.400934814517657e-5,1
12.3,5.2675852588179736e-5,1
12.350000000000001,5.1375281153794977e-05,1
12.4,5.0106820942538664e-5,1
12.450000000000001,4.8869679125486786e-5,1
12.5,4.766308244873139e-5,1
12.55,4.6486276750071355e-5,1
12.600000000000001,4.533852648763681e-5,1
12.65,4.4219114280151305e-5,1
12.700000000000001,4.312734045854515e-5,1
12.75,4.206252262863964e-5,1
12.8,4.1023995244628264e-5,1
12.850000000000001,4.0011109193089114e-5,1
12.9,3.902323138726778e-5,1
12.950000000000001,3.80597443713774e-5,1
13,3.7120045934668934e-5,1
13.05,3.6203548735029616e-5,1
13.100000000000001,3.530967993187518e-5,1
13.15,3.4437880828105775e-05,1
13.200000000000001,3.358760652090204e-5,1
13.25,3.275832556114324e-5,1
13.3,3.1949519621234084e-5,1
13.350000000000001,3.116068317113329e-5,1
13.4,3.0391323162380774e-5,1
13.450000000000001,2.9640958719926212e-5,1
13.5,2.8909120841566687e-5,1
13.55,2.8195352104804836e-5,1
13.600000000000001,2.7499206380945057e-5,1
13.65,2.68202485562485e-5,1
13.700000000000001,2.615805425997273e-5,1
13.75,2.5512209599126374e-5,1
13.8,2.488231089977232e-5,1
13.850000000000001,2.4267964454718552e-5,1
13.9,2.366878627743827e-5,1
13.950000000000001,2.308440186206572e-5,1
14,2.251444594931801e-5,1
14.05,2.195856229819599e-5,1
14.100000000000001,2.1416403463322183e-5,1
14.15,2.088763057777605e-5,1
14.200000000000001,2.037191314129106e-5,1
14.25,1.986892881368143e-5,1
14.3,1.9378363213368836e-5,1
14.350000000000001,1.889990972088383e-5,1
14.4,1.8433269287218644e-5,1
14.450000000000001,1.7978150246911778e-5,1
14.5,1.753426813574768e-5,1
14.55,1.7101345512957262e-5,1
14.600000000000001,1.6679111787808462e-5,1
14.65,1.6267303050478208e-5,1
14.700000000000001,1.5865661907100122e-5,1
14.75,1.5473937318885098e-5,1
14.8,1.5091884445213753e-5,1
14.850000000000001,1.4719264490603184e-5,1
14.9,1.4355844555451958e-5,1
14.950000000000001,1.4001397490470262e-5,1
15,1.3655701754704279e-5,1
15.05,1.3318541277065771e-5,1
15.100000000000001,1.2989705321280731e-5,1
15.15,1.2668988354172282e-5,1
15.200000000000001,1.2356189917195734e-5,1
15.25,1.205111450114555e-5,1
15.3,1.1753571423955626e-5,1
15.350000000000001,1.1463374711516881e-5,1
15.4,1.1180342981437349e-5,1
15.450000000000001,1.0904299329672244e-5,1
15.5,1.0635071219953248e-5,1
15.55,1.0372490375947651e-5,1
15.600000000000001,1.0116392676080228e-5,1
15.65,9.866618050951882e-6,1
15.700000000000001,9.623010383291036e-6,1
15.75,9.385417410375318e-6,1
15.8,9.153690628862328e-6,1
15.850000000000001,8.927685201970288e-6,1
15.9,8.707259868950292e-6,1
15.950000000000001,8.49227685679374e-6,1
16,8.282601794119751e-6,1
16.05,8.078103627188642e-6,1
16.1,7.878654537989106e-6,1
16.150000000000002,7.684129864347777e-6,1
16.2,7.494408022011325e-6,1
16.25,7.309370428652294e-6,1
16.3,7.128901429751362e-6,1
16.35,6.9528882263094536e-6,1
16.400000000000002,6.781220804344701e-6,1
16.45,6.613791866130139e-6,1
16.5,6.450496763129086e-6,1
16.55,6.2912334305864716e-6,1
16.6,6.135902323734994e-6,1
16.650000000000002,5.984406355576417e-6,1
16.7,5.836650836199038e-6,1
16.75,5.692543413593376e-6,1
16.8,5.551994015929218e-6,1
16.85,5.414914795257753e-6,1
16.900000000000002,5.281220072603754e-6,1
16.95,5.15082628441344e-6,1
17,5.023651930324494e-6,1
17.05,4.899617522225744e-6,1
17.1,4.778645534574466e-6,1
17.150000000000002,4.660660355940405e-6,1
17.2,4.545588241746181e-6,1
17.25,4.43335726817449e-6,1
17.3,4.323897287213429e-6,1
17.35,4.217139882811674e-6,1
17.400000000000002,4.113018328116226e-6,1
17.45,4.011467543765962e-6,1
17.5,3.912424057214891e-6,1
17.55,3.8158259630597855e-6,1
17.6,3.7216128843472664e-6,1
17.650000000000002,3.6297259348362405e-6,1
17.7,3.5401076821920964e-6,1
17.75,3.452702112089597e-6,1
17.8,3.3674545932021417e-6,1
17.85,3.2843118430553844e-6,1
17.900000000000002,3.203221894723957e-6,1
17.95,3.1241340643504563e-6,1
18,3.04699891946636e-6,1
18.05,2.971768248095159e-6,1
18.1,2.8983950286182805e-6,1
18.150000000000002,2.8268334003850512e-6,1
18.2,2.7570386350483005e-6,1
18.25,2.6889671086076717e-6,1
18.3,2.622576274143227e-6,1
18.35,2.5578246352222225e-6,1
18.400000000000002,2.494671719962487e-6,1
18.45,2.433078055736186e-6,1
18.5,2.3730051444981257e-6,1
18.55,2.314415438723247e-6,1
18.6,2.2572723179381837e-6,1
18.650000000000002,2.2015400658322797e-6,1
18.7,2.147183847933734e-6,1
18.75,2.0941696898369057e-6,1
18.8,2.0424644559672327e-6,1
18.85,1.992035828870397e-6,1
18.900000000000002,1.9428522890128733e-6,1
18.95,1.894883095081193e-6,1
19,1.8480982647676126e-6,1
19.05,1.8024685560302136e-6,1
19.1,1.757965448815663e-6,1
19.150000000000002,1.7145611272332517e-6,1
19.200000000000003,1.6722284621690612e-6,1
19.25,1.6309409943293833e-6,1
19.3,1.590672917702792e-6,1
19.35,1.5513990634305606e-6,1
19.400000000000002,1.513094884075297e-6,1
19.450000000000003,1.4757364382779979e-6,1
19.5,1.4393003757939211e-6,1
19.55,1.4037639228979149e-6,1
19.6,1.369104868150112e-6,1
19.650000000000002,1.3353015485130473e-6,1
19.700000000000003,1.302332835811556e-6,1
19.75,1.2701781235269795e-6,1
19.8,1.2388173139174105e-6,1
19.85,1.2082308054559646e-6,1
19.900000000000002,1.1783994805791779e-6,1
19.950000000000003,1.1493046937379105e-6,1
20,1.1209282597432732e-6,1
0,6.096004440651853e-4,2
0.05,0.0011890987109472988,2
0.1,0.0017396096387505208,2
0.15000000000000002,0.0022622113649778757,2
0.2,0.0027579464592075837,2
0.25,0.003227823022210322,2
0.30000000000000004,0.0036728157524741345,2
0.35000000000000003,0.00409386698107637,2
0.4,0.004491887675815453,2
0.45,0.004867758415489686,2
0.5,0.0052223303351850645,2
0.55,0.0055564260434097165,2
0.6000000000000001,0.005870840511889019,2
0.65,0.006166341938812303,2
0.7000000000000001,0.006443672586299618,2
0.75,0.006703549592835473,2
0.8,0.006946665761395053,2
0.8500000000000001,0.007173690323967997,2
0.9,0.007385269683164821,2
0.9500000000000001,0.007582028131571572,2
1,0.0077645685494993864,2
1.05,0.007933473081757356,2
1.1,0.00808930379405918,2
1.1500000000000001,0.00823260330965668,2
1.2000000000000002,0.008363895426776475,2
1.25,0.008483685717419682,2
1.3,0.008592462108068483,2
1.35,0.008690695442828054,2
1.4000000000000001,0.008778840029517147,2
1.4500000000000002,0.008857334169206045,2
1.5,0.008926600669686353,2
1.55,0.008987047343343334,2
1.6,0.009039067489887856,2
1.6500000000000001,0.00908304036439222,2
1.7000000000000002,0.009119331631061206,2
1.75,0.009148293803157424,2
1.8,0.009170266669488109,2
1.85,0.009185577707848712,2
1.9000000000000001,0.00919454248580743,2
1.9500000000000002,0.009197465049203704,2
2,0.009194638298723091,2
2.0500000000000003,0.009186344354900445,2
2.1,0.009172854911893251,2
2.15,0.009154431580357204,2
2.2,0.009131326219746386,2
2.25,0.00910378126035136,2
2.3000000000000003,0.009072030015379302,2
2.35,0.009036296983371555,2
2.4000000000000004,0.008996798141245538,2
2.45,0.008953741228239647,2
2.5,0.008907326021031644,2
2.5500000000000003,0.008857744600293387,2
2.6,0.008805181608936997,2
2.6500000000000004,0.008749814502300283,2
2.7,0.008691813790512029,2
2.75,0.008631343273270767,2
2.8000000000000003,0.008568560267263983,2
2.85,0.008503615826447946,2
2.9000000000000004,0.008436654955402157,2
2.95,0.00836781681596611,2
3,0.008297234927359929,2
3.0500000000000003,0.008225037359984802,2
3.1,0.008151346923093243,2
3.1500000000000004,0.00807628134651377,2
3.2,0.007999953456609164,2
3.25,0.007922471346642335,2
3.3000000000000003,0.007843938541718613,2
3.35,0.0077644541584684715,2
3.4000000000000004,0.007684113059629846,2
3.45,0.007603006003684563,2
3.5,0.007521219789698825,2
3.5500000000000003,0.007438837397513493,2
3.6,0.007355938123425316,2
3.6500000000000004,0.0072725977114964585,2
3.7,0.007188888480625402,2
3.75,0.007104879447508526,2
3.8000000000000003,0.0070206364456177825,2
3.85,0.006936222240316287,2
3.9000000000000004,0.006851696640229945,2
3.95,0.00676711660498986,2
4,0.006682536349456857,2
4.05,0.006598007444536077,2
4.1000000000000005,0.006513578914686576,2
4.15,0.006429297332227657,2
4.2,0.006345206908540607,2
4.25,0.006261349582261723,2
4.3,0.006177765104559601,2
4.3500000000000005,0.006094491121586852,2
4.4,0.006011563254193829,2
4.45,0.0059290151749893105,2
4.5,0.005846878682830514,2
4.55,0.005765183774822439,2
4.6000000000000005,0.005683958715904128,2
4.65,0.005603230106097057,2
4.7,0.005523022945488749,2
4.75,0.005443360697022411,2
4.800000000000001,0.005364265347161321,2
4.8500000000000005,0.005285757464494648,2
4.9,0.005207856256349373,2
4.95,0.005130579623471019,2
5,0.005053944212834096,2
5.050000000000001,0.004977965468641215,2
5.1000000000000005,0.0049026576815681955,2
5.15,0.004828034036310598,2
5.2,0.004754106657485654,2
5.25,0.004680886653941697,2
5.300000000000001,0.0046083841615258535,2
5.3500000000000005,0.0045366083843590525,2
5.4,0.004465567634666002,2
5.45,0.004395269371206364,2
5.5,0.0043257202363518495,2
5.550000000000001,0.004256926091852758,2
5.6000000000000005,0.004188892053335991,2
5.65,0.004121622523575443,2
5.7,0.004055121224574311,2
5.75,0.00398939122849774,2
5.800000000000001,0.0039244349874930145,2
5.8500000000000005,0.0038602543624333442,2
5.9,0.00379685065062026,2
5.95,0.0037342246124784815,2
6,0.0036723764972761783,2
6.050000000000001,0.003611306067902381,2
6.1000000000000005,0.0035510126247325444,2
6.15,0.003491495028612074,2
6.2,0.003432751722986898,2
6.25,0.003374780755209149,2
6.300000000000001,0.0033175797970452325,2
6.3500000000000005,0.003261146164412632,2
6.4,0.0032054768363711053,2
6.45,0.0031505684733929844,2
6.5,0.0030964174349366446,2
6.550000000000001,0.003043019796346405,2
6.6000000000000005,0.002990371365101414,2
6.65,0.002938467696435337,2
6.7,0.0028873041083480613,2
6.75,0.002836875696029859,2
6.800000000000001,0.0027871773457179183,2
6.8500000000000005,0.002738203748004464,2
6.9,0.0026899494106150928,2
6.95,0.0026424086706753514,2
7,0.002595575706483133,2
7.050000000000001,0.0025494445488036727,2
7.1000000000000005,0.0025040090917036587,2
7.15,0.0024592631029402806,2
7.2,0.002415200233920593,2
7.25,0.002371814029246081,2
7.300000000000001,0.002329097935856845,2
7.3500000000000005,0.0022870453117893536,2
7.4,0.002245649434561261,2
7.45,0.0022049035091963936,2
7.5,0.002164800675902533,2
7.550000000000001,0.0021253340174142575,2
7.6000000000000005,0.00208649656601272,2
7.65,0.0020482813102338177,2
7.7,0.002010681201275846,2
7.75,0.0019736891591174534,2
7.800000000000001,0.0019372980783562094,2
7.8500000000000005,0.0019015008337779087,2
7.9,0.0018662902856663524,2
7.95,0.001831659284862976,2
8,0.0017976006775854978,2
8.05,0.001764107310014367,2
8.1,0.0017311720326555577,2
8.15,0.0016987877044879322,2
8.200000000000001,0.0016669471969031997,2
8.25,0.001635643397446127,2
8.3,0.0016048692133625005,2
8.35,0.0015746175749620482,2
8.4,0.0015448814388032794,2
8.450000000000001,0.0015156537907070008,2
8.5,0.0014869276486050294,2
8.55,0.0014586960652303881,2
8.6,0.001430952130655087,2
8.65,0.0014036889746813772,2
8.700000000000001,0.0013768997690921615,2
8.75,0.0013505777297660494,2
8.8,0.0013247161186624,2
8.85,0.0012993082456814414,2
8.9,0.0012743474704044503,2
8.950000000000001,0.0012498272037187984,2
9,0.0012257409093324294,2
9.05,0.0012020821051823111,2
9.1,0.0011788443647411165,2
9.15,0.0011560213182263326,2
9.200000000000001,0.0011336066537157995,2
9.25,0.0011115941181735873,2
9.3,0.0010899775183899286,2
9.35,0.001068750721838841,2
9.4,0.001047907657456946,2
9.450000000000001,0.0010274423163468187,2
9.5,0.0010073487524081411,2
9.55,9.876210828998046e-4,2
9.600000000000001,9.682534889359616e-4,2
9.65,9.492402159189645e-4,2
9.700000000000001,9.305755739119981e-4,2
9.75,9.122539379541237e-4,2
9.8,8.942697483203401e-4,2
9.850000000000001,8.766175107292084e-4,2
9.9,8.592917965004465e-4,2
9.950000000000001,8.422872426648426e-4,2
10,8.255985520287635e-4,2
10.05,8.092204931954149e-4,2
10.100000000000001,7.931479005449436e-4,2
10.15,7.773756741754329e-4,2
10.200000000000001,7.618987798066994e-4,2
10.25,7.467122486487785e-4,2
10.3,7.318111772369148e-4,2
10.350000000000001,7.171907272347642e-4,2
10.4,7.028461252074834e-4,2
10.450000000000001,6.887726623663573e-4,2
10.5,6.749656942864337e-4,2
10.55,6.614206405987134e-4,2
10.600000000000001,6.481329846582997e-4,2
10.65,6.350982731898876e-4,2
10.700000000000001,6.223121159119043e-4,2
10.75,6.097701851405967e-4,2
10.8,5.974682153752493e-4,2
10.850000000000001,5.854020028657342e-4,2
10.9,5.735674051635103e-4,2
10.950000000000001,5.619603406571483e-4,2
11,5.505767880934159e-4,2
11.05,5.394127860849379e-4,2
11.100000000000001,5.284644326053668e-4,2
11.15,5.177278844729818e-4,2
11.200000000000001,5.071993568236195e-4,2
11.25,4.968751225737365e-4,2
11.3,4.867515118744505e-4,2
11.350000000000001,4.768249115573199e-4,2
11.4,4.670917645725894e-4,2
11.450000000000001,4.5754856942062687e-4,2
11.5,4.481918795772348e-4,2
11.55,4.39018302913466e-4,2
11.600000000000001,4.300245011105732e-4,2
11.65,4.2120718907070397e-4,2
11.700000000000001,4.125631343238842e-4,2
11.75,4.040891564318309e-4,2
11.8,3.9578212638914553e-4,2
11.850000000000001,3.8763896602233866e-4,2
11.9,3.7965664738718604e-4,2
11.950000000000001,3.718321921648543e-4,2
12,3.641626710572302e-4,2
12.05,3.5664520318184553e-4,2
12.100000000000001,3.4927695546681345e-4,2
12.15,3.420551420461155e-4,2
12.200000000000001,3.3497702365561385e-4,2
12.25,3.2803990703010236e-4,2
12.3,3.2124114430173164e-4,2
12.350000000000001,3.1457813240009375e-4,2
12.4,3.0804831245425713e-4,2
12.450000000000001,3.016491691970266e-4,2
12.5,2.953782303716637e-4,2
12.55,2.8923306614133727e-4,2
12.600000000000001,2.832112885015093e-4,2
12.65,2.7731055069547307e-4,2
12.700000000000001,2.715285466332633e-4,2
12.75,2.658630103141102e-4,2
12.8,2.603117152526088e-4,2
12.850000000000001,2.5487247390881395e-4,2
12.9,2.4954313712236616e-4,2
12.950000000000001,2.443215935508225e-4,2
13,2.3920576911233844e-4,2
13.05,2.3419362643280393e-4,2
13.100000000000001,2.292831642975671e-4,2
13.15,2.244724171078642e-4,2
13.200000000000001,2.1975945434203994e-4,2
13.25,2.151423800216608e-4,2
13.3,2.1061933218261342e-4,2
13.350000000000001,2.0618848235126524e-4,2
13.4,2.018480350257422e-4,2
13.450000000000001,1.9759622716242773e-4,2
13.5,1.9343132766769963e-4,2
13.55,1.8935163689498576e-4,2
13.600000000000001,1.8535548614718393e-4,2
13.65,1.814412371844735e-4,2
13.700000000000001,1.776072817375642e-4,2
13.75,1.738520410264258e-4,2
13.8,1.7017396528450044e-4,2
13.850000000000001,1.6657153328843507e-4,2
13.9,1.630432518933564e-4,2
13.950000000000001,1.5958765557368655e-4,2
14,1.562033059695167e-4,2
14.05,1.528887914385518e-4,2
14.100000000000001,1.4964272661361345e-4,2
14.15,1.4646375196570216e-4,2
14.200000000000001,1.4335053337263148e-4,2
14.25,1.4030176169320171e-4,2
14.3,1.3731615234691447e-4,2
14.350000000000001,1.343924448992162e-4,2
14.4,1.315294026522468e-4,2
14.450000000000001,1.2872581224107775e-4,2
14.5,1.2598048323542304e-4,2
14.55,1.2329224774678844e-4,2
14.600000000000001,1.2065996004103658e-4,2
14.65,1.1808249615635405e-4,2
14.700000000000001,1.1555875352656594e-4,2
14.75,1.1308765060978009e-4,2
14.8,1.1066812652233579e-4,2
14.850000000000001,1.0829914067800176e-4,2
14.9,1.0597967243239738e-4,2
14.950000000000001,1.037087207326072e-4,2
15,1.0148530377193879e-4,2
15.05,9.930845864977242e-5,2
15.100000000000001,9.717724103649513e-5,2
15.15,9.509072484344621e-5,2
15.200000000000001,9.304800189783071e-5,2
15.25,9.104818162258247e-5,2
15.3,8.909039072110798e-5,2
15.350000000000001,8.717377286686076e-5,2
15.4,8.529748839772799e-5,2
15.450000000000001,8.346071401515283e-5,2
15.5,8.166264248795333e-5,2
15.55,7.990248236080037e-5,2
15.600000000000001,7.817945766729283e-5,2
15.65,7.649280764757752e-5,2
15.700000000000001,7.48417864704814e-5,2
15.75,7.322566296008837e-5,2
15.8,7.164372032671863e-5,2
15.850000000000001,7.00952559022595e-5,2
15.9,6.857958087979839e-5,2
15.950000000000001,6.709602005749639e-5,2
16,6.56439115866639e-5,2
16.05,6.422260672399053e-5,2
16.1,6.283146958785177e-5,2
16.150000000000002,6.146987691867937e-5,2
16.2,6.0137217843314714e-5,2
16.25,5.88328936432981e-5,2
16.3,5.7556317527063056e-5,2
16.35,5.63069144059642e-5,2
16.400000000000002,5.508412067408716e-5,2
16.45,5.388738399180693e-5,2
16.5,5.271616307303405e-5,2
16.55,5.156992747608756e-5,2
16.6,5.04481573981728e-5,2
16.650000000000002,4.935034347338535e-5,2
16.7,4.827598657420534e-5,2
16.75,4.7224597616435925e-5,2
16.8,4.619569736753618e-5,2
16.85,4.518881625827598e-5,2
16.900000000000002,4.4203494197717156e-5,2
16.95,4.323928039141399e-5,2
17,4.229573316281968e-5,2
17.05,4.1372419777857165e-5,2
17.1,4.046891627257947e-5,2
17.150000000000002,3.9584807283888385e-5,2
17.2,3.8719685883282204e-5,2
17.25,3.78731534135533e-5,2
17.3,3.7044819328413085e-5,2
17.35,3.623430103499761e-5,2
17.400000000000002,3.5441223739205306e-5,2
17.45,3.4665220293814306e-5,2
17.5,3.390593104935985e-5,2
17.55,3.316300370770564e-5,2
17.6,3.243609317827139e-5,2
17.650000000000002,3.1724861436888825e-5,2
17.7,3.102897738722857e-5,2
17.75,3.0348116724756246e-5,2
17.8,2.9681961803196527e-5,2
17.85,2.9030201503438116e-5,2
17.900000000000002,2.839253110485843e-5,2
17.95,2.7768652159026867e-5,2
18,2.715827236573973e-5,2
18.05,2.6561105451350003e-5,2
18.1,2.5976871049365964e-5,2
18.150000000000002,2.540529458326785e-5,2
18.2,2.4846107151503527e-5,2
18.25,2.42990454146449e-5,2
18.3,2.376385148465352e-5,2
18.35,2.32402728162131e-5,2
18.400000000000002,2.272806210012261e-5,2
18.45,2.2226977158684775e-5,2
18.5,2.1736780843069497e-5,2
18.55,2.1257240932619372e-5,2
18.6,2.0788130036065996e-5,2
18.650000000000002,2.032922549460912e-5,2
18.7,1.9880309286848698e-5,2
18.75,1.9441167935524728e-5,2
18.8,1.901159241602255e-5,2
18.85,1.8591378066647635e-5,2
