x,density,k
9.9,1.7489773389461294e-4,1
9.950000000000001,1.7057949345870962e-4,1
10,1.6636787075905172e-4,1
10.05,1.622602333943517e-4,1
10.100000000000001,1.5825401395754183e-4,1
10.15,1.5434670843106075e-4,1
10.200000000000001,1.505358746217605e-4,1
10.25,1.4681913063445743e-4,1
10.3,1.431941533831689e-4,1
10.350000000000001,1.3965867713911e-4,1
10.4,1.3621049211453876e-4,1
10.450000000000001,1.3284744308156665e-4,1
10.5,1.2956742802507177e-4,1
10.55,1.2636839682887002e-4,1
10.600000000000001,1.232483499943266e-4,1
10.65,1.202053373906039e-4,1
10.700000000000001,1.1723745703576591e-4,1
10.75,1.1434285390797833e-4,1
10.8,1.1151971878605879e-4,1
10.850000000000001,1.0876628711865537e-4,1
10.9,1.060808379213442e-4,1
10.950000000000001,1.0346169270095799e-4,1
11,1.0090721440647376e-4,1
11.05,9.841580640580201e-5,1
11.100000000000001,9.598591148784014e-5,1
11.15,9.361601088916474e-5,1
11.200000000000001,9.130462334475467e-5,1
11.25,8.905030416215278e-5,1
11.3,8.685164431848546e-5,1
11.350000000000001,8.470726957977807e-5,1
11.4,8.261583964201364e-5,1
11.450000000000001,8.057604729339913e-5,1
11.5,7.858661759731592e-5,1
11.55,7.664630709544239e-5,1
11.600000000000001,7.475390303055247e-5,1
11.65,7.290822258850267e-5,1
11.700000000000001,7.11081121589346e-5,1
11.75,6.935244661423137e-5,1
11.8,6.764012860627561e-5,1
11.850000000000001,6.597008788057174e-5,1
11.9,6.434128060730184e-5,1
11.950000000000001,6.275268872889779e-5,1
12,6.120331932372269e-5,1
12.05,5.9692203985461915e-5,1
12.100000000000001,5.8218398217838123e-5,1
12.15,5.6780980844270166e-5,1
12.200000000000001,5.537905343210756e-5,1
12.25,5.401173973108119e-5,1
12.3,5.267818512561797e-5,1
12.350000000000001,5.137755610067867e-5,1
12.4,5.0109039720783666e-05,1
12.450000000000001,4.8871843121901735e-5,1
12.5,4.7665193015884476e-5,1
12.55,4.648833520713577e-5,1
12.600000000000001,4.534053412121521e-5,1
12.65,4.422107234508004e-5,1
12.700000000000001,4.312925017867854e-5,1
12.75,4.206438519761494e-5,1
12.8,4.102581182661171e-5,1
12.850000000000001,4.001288092350358e-5,1
12.9,3.902495937350245e-5,1
12.950000000000001,3.806142969347992e-5,1
13,3.7121689646020486e-5,1
13.05,3.6205151863003296e-5,1
13.100000000000001,3.531124347847816e-5,1
13.15,3.4439405770605586e-5,1
13.200000000000001,3.358909381243738e-5,1
13.25,3.2759776131319725e-5,1
13.3,3.1950934376705305e-5,1
13.350000000000001,3.1162062996167464e-5,1
13.4,3.039266891941347e-5,1
13.450000000000001,2.9642271250099383e-5,1
13.5,2.891040096525442e-5,1
13.55,2.8196600622126103e-5,1
13.600000000000001,2.750042407226383e-5,1
13.65,2.682143618266149e-5,1
13.700000000000001,2.6159212563785104e-5,1
13.75,2.551333930431572e-5,1
13.8,2.488341271244116e-5,1
13.850000000000001,2.426903906353567e-5,1
13.9,2.366983435406916e-5,1
13.950000000000001,2.308542406159239e-5,1
14,2.251544291064844e-5,1
14.05,2.195953464446347e-5,1
14.100000000000001,2.1417351802274783e-5,1
14.15,2.0888555502156478e-5,1
14.200000000000001,2.0372815229207173e-5,1
14.25,1.9869808628967536e-5,1
14.3,1.9379221305938126e-5,1
14.350000000000001,1.8900746627072097e-5,1
14.4,1.84340855301195e-5,1
14.450000000000001,1.7978946336703603e-5,1
14.5,1.7535044570012517e-5,1
14.55,1.7102102776991795e-5,1
14.600000000000001,1.6679850354927363e-5,1
14.65,1.626802338230997e-5,1
14.700000000000001,1.586636445387559e-5,1
14.75,1.5474622519718874e-5,1
14.8,1.5092552728378665e-5,1
14.850000000000001,1.4719916273797964e-5,1
14.9,1.4356480246062322e-5,1
14.950000000000001,1.4002017485823532e-5,1
15,1.3656306442317735e-5,1
15.05,1.3319131034888856e-5,1
15.100000000000001,1.2990280517931281e-5,1
15.15,1.2669549349166929e-5,1
15.200000000000001,1.2356737061174611e-5,1
15.25,1.2051648136091455e-5,1
15.3,1.1754091883407773e-5,1
15.350000000000001,1.146388232077937e-5,1
15.4,1.118083805778249e-5,1
15.450000000000001,1.0904782182538871e-5,1
15.5,1.0635542151140122e-5,1
15.55,1.0372949679802092e-5,1
15.600000000000001,1.0116840639682098e-5,1
15.65,9.867054954293012e-6,1
15.700000000000001,9.623436499450238e-6,1
15.75,9.385833005689062e-6,1
15.8,9.154095963091217e-6,1
15.850000000000001,8.928080528461408e-6,1
15.9,8.70764543479557e-6,1
15.950000000000001,8.492652902984377e-6,1
16,8.28296855569686e-6,1
16.05,8.07846133339015e-6,1
16.1,7.879003412393029e-6,1
16.150000000000002,7.684470125011975e-6,1
16.2,7.4947398816097914e-6,1
16.25,7.30969409460808e-6,1
16.3,7.129217104366227e-6,1
16.35,6.953196106890306e-6,1
16.400000000000002,6.781521083326927e-6,1
16.45,6.6140847311978784e-6,1
16.5,6.450782397332539e-6,1
16.55,6.291512012456313e-6,1
16.6,6.136174027393962e-6,1
16.650000000000002,5.9846713508481435e-6,1
16.7,5.836909288714193e-6,1
16.75,5.692795484893196e-6,1
16.8,5.5522398635664705e-6,1
16.85,5.415154572895214e-6,1
16.900000000000002,5.281453930110253e-6,1
16.95,5.15105436795753e-6,1
17,5.0238743824658155e-6,1
17.05,4.899834482004126e-6,1
17.1,4.778857137596834e-6,1
17.150000000000002,4.6608667344655365e-6,1
17.2,4.545789524767371e-6,1
17.25,4.433553581500179e-6,1
17.3,4.324088753545837e-6,1
17.35,4.2173266218234915e-6,1
17.400000000000002,4.113200456525414e-6,1
17.45,4.011645175408704e-6,1
17.5,3.912597303116748e-6,1
17.55,3.815994931505085e-6,1
17.6,3.721777680946787e-6,1
17.650000000000002,3.6298866625932215e-6,1
17.7,3.5402644415666183e-6,1
17.75,3.452855001061371e-6,1
17.8,3.3676037073317533e-6,1
17.85,3.2844572755440177e-6,1
17.900000000000002,3.203363736471652e-6,1
17.95,3.124272404012923e-6,1
18,3.0471338435103904e-6,1
18.05,2.9718998408526726e-6,1
18.1,2.8985233723390346e-6,1
18.150000000000002,2.826958575288049e-6,1
18.2,2.7571607193719317e-6,1
18.25,2.6890861786586124e-6,1
18.3,2.622692404344136e-6,1
18.35,2.5579378981582543e-6,1
18.400000000000002,2.4947821864266643e-6,1
18.45,2.433185794773645e-6,1
18.5,2.3731102234492715e-6,1
18.55,2.314517923265845e-6,1
18.6,2.2573722721284093e-6,1
18.650000000000002,2.201637552144756e-6,1
18.7,2.1472789273005786e-6,1
18.75,2.094262421685819e-6,1
18.8,2.0425548982586383e-6,1
18.85,1.9921240381336717e-6,1
18.900000000000002,1.9429383203816774e-6,1
18.95,1.8949670023279333e-6,1
19,1.8481801003370492e-6,1
19.05,1.8025483710722419e-6,1
19.1,1.758043293217282e-6,1
19.150000000000002,1.7146370496497466e-6,1
19.200000000000003,1.6723025100544139e-6,1
19.25,1.6310132139659326e-6,1
19.3,1.5907433542301613e-6,1
19.35,1.551467760873873e-6,1
19.400000000000002,1.5131618853726906e-6,1
19.450000000000003,1.4758017853074644e-6,1
19.5,1.4393641093994816e-6,1
19.55,1.4038260829151473e-6,1
19.6,1.3691654934310507e-6,1
19.650000000000002,1.335360676950466e-6,1
19.700000000000003,1.3023905043626534e-6,1
19.75,1.270234368236477e-6,1
19.8,1.2388721699400828e-6,1
19.85,1.2082843070786113e-6,1
19.900000000000002,1.1784516612420548e-6,1
19.950000000000003,1.1493555860556306e-6,1
20,1.1209778955251915e-6,1
0,6.176922040403417e-4,2
0.05,0.001204882658366343,2
0.1,0.0017627009993036104,2
0.15000000000000002,0.0022922396754174092,2
0.2,0.0027945550952240077,2
0.25,0.0032706687408975027,2
0.30000000000000004,0.0037215682489516516,2
0.35000000000000003,0.004148208458848542,2
0.4,0.004551512430459105,2
0.45,0.004932372431274367,2
0.5,0.0052916508942408924,2
0.55,0.005630181347069162,2
0.6000000000000001,0.005948769313839715,2
0.65,0.006248193189708462,2
0.7000000000000001,0.006529205089489911,2
0.75,0.006792531670875037,2
0.8,0.007038874933018977,2
0.8500000000000001,0.00726891299121301,2
0.9,0.007483300828334982,2
0.9500000000000001,0.007682671023752567,2
1,0.007867634460334666,2
1.05,0.008038781010207706,2
1.1,0.008196680199875288,2
1.1500000000000001,0.008341881855302343,2
1.2000000000000002,0.00847491672754758,2
1.25,0.00859629709951154,2
1.3,0.008706517374351477,2
1.35,0.008806054646098257,2
1.4000000000000001,0.008895369252995727,2
1.4500000000000002,0.008974905314067728,2
1.5,0.009045091249403545,2
1.55,0.00910634028463898,2
1.6,0.009159050940096032,2
1.6500000000000001,0.009203607505031358,2
1.7000000000000002,0.009240380497430593,2
1.75,0.009269727109773276,2
1.8,0.009291991641180726,2
1.85,0.009307505916347651,2
1.9000000000000001,0.009316589691646634,2
1.9500000000000002,0.009319551048783552,2
2,0.00931668677637095,2
2.0500000000000003,0.00930828273977637,2
2.1,0.009294614239591511,2
2.15,0.009275946359059184,2
2.2,0.009252534300784298,2
2.25,0.009224623713046788,2
2.3000000000000003,0.009192451006024085,2
2.35,0.009156243658223097,2
2.4000000000000004,0.009116220513411778,2
2.45,0.009072592068333187,2
2.5,0.009025560751475698,2
2.5500000000000003,0.00897532119316594,2
2.6,0.008922060487242952,2
2.6500000000000004,0.008865958444564465,2
2.7,0.008807187838589366,2
2.75,0.008745914643272908,2
2.8000000000000003,0.00868229826350455,2
2.85,0.008616491758311882,2
2.9000000000000004,0.008548642057047052,2
2.95,0.008478890168766368,2
3,0.008407371385007384,2
3.0500000000000003,0.008334215476161741,2
3.1,0.008259546881636612,2
3.1500000000000004,0.008183484893991518,2
3.2,0.00810614383723224,2
3.25,0.008027633239438142,2
3.3000000000000003,0.007948057999893829,2
3.35,0.007867518550891534,2
3.4000000000000004,0.0077861110143652885,2
3.45,0.00770392735351363,2
3.5,0.007621055519562731,2
3.5500000000000003,0.007537579593817453,2
3.6,0.007453579925143665,2
3.6500000000000004,0.007369133263020732,2
3.7,0.007284312886299128,2
3.75,0.007199188727794229,2
3.8000000000000003,0.007113827494843254,2
3.85,0.007028292785948882,2
3.9000000000000004,0.006942645203629238,2
3.95,0.006856942463590436,2
4,0.006771239500334576,2
4.05,0.006685588569312531,2
4.1000000000000005,0.0066000393457279,2
4.15,0.006514639020095122,2
4.2,0.006429432390651805,2
4.25,0.006344461952722479,2
4.3,0.006259767985127752,2
4.3500000000000005,0.006175388633730573,2
4.4,0.00609135999220799,2
4.45,0.006007716180134776,2
4.5,0.005924489418462202,2
4.55,0.0058417101024730795,2
4.6000000000000005,0.005759406872291715,2
4.65,0.00567760668102494,2
4.7,0.005596334860608312,2
4.75,0.005515615185429203,2
4.800000000000001,0.005435469933796461,2
4.8500000000000005,0.005355919947324121,2
4.9,0.005276984688294823,2
4.95,0.005198682295066346,2
5,0.005121029635583058,2
5.050000000000001,0.0050440423590519725,2
5.1000000000000005,0.004967734945841557,2
5.15,0.004892120755659373,2
5.2,0.0048172120740632976,2
5.25,0.00474302015735913,2
5.300000000000001,0.004669555275935962,2
5.3500000000000005,0.004596826756089068,2
5.4,0.004524843020378593,2
5.45,0.00445361162657083,2
5.5,0.004383139305207513,2
5.550000000000001,0.004313431995847076,2
5.6000000000000005,0.0042444948820206056,2
5.65,0.004176332424943873,2
5.7,0.004108948396025479,2
5.75,0.004042345908210105,2
5.800000000000001,0.003976527446194526,2
5.8500000000000005,0.003911494895552952,2
5.9,0.003847249570807133,2
5.95,0.003783792242475576,2
6,0.0037211231631351918,2
6.050000000000001,0.003659242092527647,2
6.1000000000000005,0.003598148321741655,2
6.15,0.003537840696501627,2
6.2,0.0034783176395919964,2
6.25,0.003419577172445684,2
6.300000000000001,0.0033616169359244083,2
6.3500000000000005,0.0033044342103174984,2
6.4,0.0032480259345851097,2
6.45,0.00319238872487111,2
6.5,0.003137518892309776,2
6.550000000000001,0.003083412460150048,2
6.6000000000000005,0.0030300651802200695,2
6.65,0.002977472548754237,2
6.7,0.002925629821604153,2
6.75,0.0028745320288542596,2
6.800000000000001,0.0028241739888623016,2
6.8500000000000005,0.0027745503217440825,2
6.9,0.002725655462321436,2
6.95,0.002677483672551632,2
7,0.0026300290534560142,2
7.050000000000001,0.002583285556564937,2
7.1000000000000005,0.0025372469948957044,2
7.15,0.002491907053479488,2
7.2,0.0024472592994529154,2
7.25,0.0024032971917293195,2
7.300000000000001,0.002360014090264308,2
7.3500000000000005,0.0023174032649297535,2
7.4,0.002275457904009924,2
7.45,0.002234171122332979,2
7.5,0.0021935359690506786,2
7.550000000000001,0.002153545435078687,2
7.6000000000000005,0.0021141924602095298,2
7.65,0.002075469939909803,2
7.7,0.0020373707318128943,2
7.75,0.001999887661918141,2
7.800000000000001,0.001963013530506877,2
7.8500000000000005,0.0019267411177857074,2
7.9,0.0018910631892667294,2
7.95,0.001855972500894341,2
8,0.0018214618039278535,2
8.05,0.0017875238495888117,2
8.1,0.0017541513934816956,2
8.15,0.0017213371997963532,2
8.200000000000001,0.0016890740453002376,2
8.25,0.0016573547231282732,2
8.3,0.0016261720463779173,2
8.35,0.0015955188515167137,2
8.4,0.0015653880016094082,2
8.450000000000001,0.0015357723893714783,2
8.5,0.0015066649400556353,2
8.55,0.0014780586141777514,2
8.6,0.0014499464100883196,2
8.65,0.0014223213663954468,2
8.700000000000001,0.0013951765642451347,2
8.75,0.001368505129464417,2
8.8,0.0013423002345727417,2
8.85,0.001316555100666789,2
8.9,0.0012912629991837538,2
8.950000000000001,0.001266417253547949,2
9,0.0012420112407053965,2
9.05,0.0012180383925509703,2
9.1,0.0011944921972524257,2
9.15,0.0011713662004755514,2
9.200000000000001,0.001148654006514526,2
9.25,0.001126349279331404,2
9.3,0.0011044457435085205,2
9.35,0.0010829371851175187,2
9.4,0.0010618174525084815,2
9.450000000000001,0.0010410804570226313,2
9.5,0.0010207201736318592,2
9.55,0.0010007306415082907,2
9.600000000000001,9.81105964526909e-4,2
9.65,9.618403117042646e-4,2
9.700000000000001,9.429279175760333e-4,2
9.75,9.243630825162438e-4,2
9.8,9.061401730008047e-4,2
9.850000000000001,8.882536218178741e-4,2
9.9,8.706979282275438e-4,2
9.950000000000001,8.534676580732241e-4,2
10,8.365574438470293e-4,2
10.05,8.118435492190285e-4,2
10.100000000000001,7.878400652667351e-4,2
10.15,7.64526977387156e-4,2
10.200000000000001,7.418848262352279e-4,2
10.25,7.198946925060142e-4,2
10.3,6.98538182129861e-4,2
10.350000000000001,6.777974118693976e-4,2
10.4,6.576549953075831e-4,2
10.450000000000001,6.380940292162667e-4,2
10.5,6.190980802949928e-4,2
10.55,6.006511722701029e-4,2
10.600000000000001,5.827377733444373e-4,2
10.65,5.653427839881273e-4,2
10.700000000000001,5.484515250613727e-4,2
10.75,5.320497262601657e-4,2
10.8,5.16123514876333e-4,2
10.850000000000001,5.00659404863358e-4,2
10.9,4.8564428619978097e-4,2
10.950000000000001,4.7106541454209813e-4,2
11,4.569104011594111e-4,2
11.05,4.43167203142161e-4,2
11.100000000000001,4.298241138775884e-4,2
11.15,4.1686975378470446e-4,2
11.200000000000001,4.04293061301758e-4,2
11.25,3.92083284119387e-4,2
11.3,3.8022997065281474e-4,2
11.350000000000001,3.68722961746631e-4,2
11.4,3.575523826058645e-4,2
11.450000000000001,3.467086349472474e-4,2
11.5,3.361823893646906e-4,2
11.55,3.259645779032046e-4,2
11.600000000000001,3.160463868356052e-4,2
11.65,3.064192496365265e-4,2
11.700000000000001,2.9707484014841783e-4,2
11.75,2.8800506593427207e-4,2
11.8,2.792020618121182e-4,2
11.850000000000001,2.706581835662622e-4,2
11.9,2.623660018305673e-4,2
11.950000000000001,2.5431829613904673e-4,2
12,2.4650804913929587e-4,2
12.05,2.3892844096429488e-4,2
12.100000000000001,2.3157284375834112e-4,2
12.15,2.2443481635287926e-4,2
12.200000000000001,2.1750809908820123e-4,2
12.25,2.107866087770551e-4,2
12.3,2.0426443380628599e-4,2
12.350000000000001,1.979358293727971e-4,2
12.4,1.9179521285015707e-4,2
12.450000000000001,1.858371592823275e-4,2
12.5,1.8005639700103925e-4,2
12.55,1.7444780336346198e-4,2
12.600000000000001,1.6900640060694446e-4,2
12.65,1.6372735181752765e-4,2
12.700000000000001,1.5860595700928644e-4,2
12.75,1.5363764931138245e-4,2
12.8,1.4881799125991804e-4,2
12.850000000000001,1.4414267119177798e-4,2
12.9,1.396074997376419e-4,2
12.950000000000001,1.3520840641147755e-4,2
13,1.3094143629391875e-4,2
13.05,1.26802746806922e-4,2
13.100000000000001,1.2278860457725998e-4,2
13.15,1.1889538238639939e-4,2
13.200000000000001,1.1511955620443722e-4,2
13.25,1.114577023057705e-4,2
13.3,1.0790649446431763e-4,2
13.350000000000001,1.0446270122607301e-4,2
13.4,1.01123183256902e-4,2
13.450000000000001,9.788489076355958e-5,2
13.5,9.474486098587793e-5,2
13.55,9.170021575821097e-5,2
13.600000000000001,8.874815913824335e-5,2
13.65,8.588597510131684e-5,2
13.700000000000001,8.31110252984936e-5,2
13.75,8.042074687662118e-5,2
13.8,7.781265035861912e-5,2
13.850000000000001,7.528431758255092e-5,2
13.9,7.283339969759192e-5,2
13.950000000000001,7.045761521559154e-5,2
14,6.815474811651654e-5,2
14.05,6.592264600644693e-5,2
14.100000000000001,6.375921832657859e-5,2
14.15,6.166243461190501e-5,2
14.200000000000001,5.963032279817656e-5,2
14.25,5.766096757582172e-5,2
14.3,5.575250878958413e-5,2
14.350000000000001,5.390313988255795e-5,2
14.4,5.211110638342876e-5,2
14.450000000000001,5.0374704435770304e-5,2
14.5,4.8692279368206615e-5,2
14.55,4.7062224304300046e-5,2
14.600000000000001,4.548297881111923e-5,2
14.65,4.395302758541991e-5,2
14.700000000000001,4.247089917635139e-5,2
14.75,4.10351647437532e-5,2
14.8,3.964443685104613e-5,2
14.850000000000001,3.8297368291726186e-5,2
14.9,3.699265094856242e-5,2
14.950000000000001,3.572901468465021e-5,2
15,3.4505226265326844e-5,2
15.05,3.3320088310248186e-5,2
15.100000000000001,3.2172438274655516e-5,2
15.15,3.106114745912052e-5,2
15.200000000000001,2.9985120046916325e-5,2
15.25,2.8943292168363444e-5,2
15.3,2.7934630991262072e-5,2
15.350000000000001,2.695813383679466e-5,2
15.4,2.6012827320163634e-5,2
15.450000000000001,2.50977665152914e-5,2
15.5,2.4212034142874496e-5,2
15.55,2.335473978123073e-5,2
15.600000000000001,2.252501909923963e-5,2
15.65,2.1722033110769134e-5,2
15.700000000000001,2.0944967450035883e-5,2
15.75,2.0193031667329293e-5,2
15.8,1.9465458544407635e-5,2
15.850000000000001,1.876150342923691e-5,2
15.9,1.8080443589340207e-5,2
15.950000000000001,1.7421577583340332e-5,2
16,1.6784224650197374e-5,2
16.05,1.6167724115609843e-5,2
16.1,1.5571434815077543e-5,2
16.150000000000002,1.4994734533324207e-5,2
16.2,1.4437019459376672e-5,2
16.25,1.389770365707637e-5,2
16.3,1.337621855049993e-5,2
16.35,1.2872012423926027e-5,2
16.400000000000002,1.238454993581959e-5,2
16.45,1.1913311646661781e-5,2
16.5,1.145779355997848e-5,2
16.55,1.1017506676509132e-5,2
16.6,1.059197656075946e-5,2
16.650000000000002,1.0180742920029776e-5,2
16.7,9.783359195217018e-6,2
16.75,9.399392163258135e-6,2
16.8,9.028421550781892e-6,2
16.85,8.670039658770896e-6,2
16.900000000000002,8.323850997868153e-6,2
16.95,7.989471933918388e-6,2
17,7.66653034371893e-6,2
17.05,7.354665280417636e-6,2
17.1,7.053526648517964e-6,2
17.150000000000002,6.762774888026041e-6,2
17.2,6.482080667631178e-6,2
17.25,6.2111245866690465e-6,2
17.3,5.9495968853911736e-6,2
17.35,5.697197163725024e-6,2
17.400000000000002,5.453634107800317e-6,2
17.45,5.218625224532326e-6,2
17.5,4.991896583471976e-6,2
17.55,4.7731825663591724e-06,2
17.6,4.562225623510042e-6,2
17.650000000000002,4.3587760374086425e-6,2
17.7,4.162591692895134e-6,2
17.75,3.973437854023947e-6,2
17.8,3.791086947255028e-6,2
17.85,3.61531835085977e-6,2
17.900000000000002,3.4459181904043414e-6,2
17.95,3.2826791399895866e-6,2
18,3.1254002293539743e-6,2
18.05,2.973886656339448e-6,2
18.1,2.827949604841363e-6,2
18.150000000000002,2.6874060680092435e-6,2
18.2,2.5520786764118734e-6,2
18.25,2.4217955312843886e-6,2
18.3,2.2963900425036367e-6,2
18.35,2.1757007711860268e-6,2
18.400000000000002,2.0595712769323865e-6,2
18.45,1.947849969380092e-6,2
18.5,1.8403899640827865e-6,2
18.55,1.7370489425516697e-6,2
18.6,1.6376890162993516e-6,2
18.650000000000002,1.5421765948855675e-6,2
18.7,1.4503822576831624e-6,2
18.75,1.3621806294946314e-6,2
18.8,1.2774502595302817e-6,2
18.85,1.196073504236954e-6,2
