x,density,k
9.9,1.7489773389461294e-4,1
9.950000000000001,1.7057949345870962e-4,1
10,1.6636787075905172e-4,1
10.05,1.622602333943517e-4,1
10.100000000000001,1.5825401395754183e-4,1
10.15,1.5434670843106075e-4,1
10.200000000000001,1.505358746217605e-4,1
10.25,1.4681913063445743e-4,1
10.3,1.431941533831689e-4,1
10.350000000000001,1.3965867713911e-4,1
10.4,1.3621049211453876e-4,1
10.450000000000001,1.3284744308156665e-4,1
10.5,1.2956742802507177e-4,1
10.55,1.2636839682887002e-4,1
10.600000000000001,1.232483499943266e-4,1
10.65,1.202053373906039e-4,1
10.700000000000001,1.1723745703576591e-4,1
10.75,1.1434285390797833e-4,1
10.8,1.1151971878605879e-4,1
10.850000000000001,1.0876628711865537e-4,1
10.9,1.060808379213442e-4,1
10.950000000000001,1.0346169270095799e-4,1
11,1.0090721440647376e-4,1
11.05,9.841580640580201e-5,1
11.100000000000001,9.598591148784014e-5,1
11.15,9.361601088916474e-5,1
11.200000000000001,9.130462334475467e-5,1
11.25,8.905030416215278e-5,1
11.3,8.685164431848546e-5,1
11.350000000000001,8.470726957977807e-5,1
11.4,8.261583964201364e-5,1
11.450000000000001,8.057604729339913e-5,1
11.5,7.858661759731592e-5,1
11.55,7.664630709544239e-5,1
11.600000000000001,7.475390303055247e-5,1
11.65,7.290822258850267e-5,1
11.700000000000001,7.11081121589346e-5,1
11.75,6.935244661423137e-5,1
11.8,6.764012860627561e-5,1
11.850000000000001,6.597008788057174e-5,1
11.9,6.434128060730184e-5,1
11.950000000000001,6.275268872889779e-5,1
12,6.120331932372269e-5,1
12.05,5.9692203985461915e-5,1
12.100000000000001,5.8218398217838123e-5,1
12.15,5.6780980844270166e-5,1
12.200000000000001,5.537905343210756e-5,1
12.25,5.401173973108119e-5,1
12.3,5.267818512561797e-5,1
12.350000000000001,5.137755610067867e-5,1
12.4,5.0109039720783666e-05,1
12.450000000000001,4.8871843121901735e-5,1
12.5,4.7665193015884476e-5,1
12.55,4.648833520713577e-5,1
12.600000000000001,4.534053412121521e-5,1
12.65,4.422107234508004e-5,1
12.700000000000001,4.312925017867854e-5,1
12.75,4.206438519761494e-5,1
12.8,4.102581182661171e-5,1
12.850000000000001,4.001288092350358e-5,1
12.9,3.902495937350245e-5,1
12.950000000000001,3.806142969347992e-5,1
13,3.7121689646020486e-5,1
13.05,3.6205151863003296e-5,1
13.100000000000001,3.531124347847816e-5,1
13.15,3.4439405770605586e-5,1
13.200000000000001,3.358909381243738e-5,1
13.25,3.2759776131319725e-5,1
13.3,3.1950934376705305e-5,1
13.350000000000001,3.1162062996167464e-5,1
13.4,3.039266891941347e-5,1
13.450000000000001,2.9642271250099383e-5,1
13.5,2.891040096525442e-5,1
13.55,2.8196600622126103e-5,1
13.600000000000001,2.750042407226383e-5,1
13.65,2.682143618266149e-5,1
13.700000000000001,2.6159212563785104e-5,1
13.75,2.551333930431572e-5,1
13.8,2.488341271244116e-5,1
13.850000000000001,2.426903906353567e-5,1
13.9,2.366983435406916e-5,1
13.950000000000001,2.308542406159239e-5,1
14,2.251544291064844e-5,1
14.05,2.195953464446347e-5,1
14.100000000000001,2.1417351802274783e-5,1
14.15,2.0888555502156478e-5,1
14.200000000000001,2.0372815229207173e-5,1
14.25,1.9869808628967536e-5,1
14.3,1.9379221305938126e-5,1
14.350000000000001,1.8900746627072097e-5,1
14.4,1.84340855301195e-5,1
14.450000000000001,1.7978946336703603e-5,1
14.5,1.7535044570012517e-5,1
14.55,1.7102102776991795e-5,1
14.600000000000001,1.6679850354927363e-5,1
14.65,1.626802338230997e-5,1
14.700000000000001,1.586636445387559e-5,1
14.75,1.5474622519718874e-5,1
14.8,1.5092552728378665e-5,1
14.850000000000001,1.4719916273797964e-5,1
14.9,1.4356480246062322e-5,1
14.950000000000001,1.4002017485823532e-5,1
15,1.3656306442317735e-5,1
15.05,1.3319131034888856e-5,1
15.100000000000001,1.2990280517931281e-5,1
15.15,1.2669549349166929e-5,1
15.200000000000001,1.2356737061174611e-5,1
15.25,1.2051648136091455e-5,1
15.3,1.1754091883407773e-5,1
15.350000000000001,1.146388232077937e-5,1
15.4,1.118083805778249e-5,1
15.450000000000001,1.0904782182538871e-5,1
15.5,1.0635542151140122e-5,1
15.55,1.0372949679802092e-5,1
15.600000000000001,1.0116840639682098e-5,1
15.65,9.867054954293012e-6,1
15.700000000000001,9.623436499450238e-6,1
15.75,9.385833005689062e-6,1
15.8,9.154095963091217e-6,1
15.850000000000001,8.928080528461408e-6,1
15.9,8.70764543479557e-6,1
15.950000000000001,8.492652902984377e-6,1
16,8.28296855569686e-6,1
16.05,8.07846133339015e-6,1
16.1,7.879003412393029e-6,1
16.150000000000002,7.684470125011975e-6,1
16.2,7.4947398816097914e-6,1
16.25,7.30969409460808e-6,1
16.3,7.129217104366227e-6,1
16.35,6.953196106890306e-6,1
16.400000000000002,6.781521083326927e-6,1
16.45,6.6140847311978784e-6,1
16.5,6.450782397332539e-6,1
16.55,6.291512012456313e-6,1
16.6,6.136174027393962e-6,1
16.650000000000002,5.9846713508481435e-6,1
16.7,5.836909288714193e-6,1
16.75,5.692795484893196e-6,1
16.8,5.5522398635664705e-6,1
16.85,5.415154572895214e-6,1
16.900000000000002,5.281453930110253e-6,1
16.95,5.15105436795753e-6,1
17,5.0238743824658155e-6,1
17.05,4.899834482004126e-6,1
17.1,4.778857137596834e-6,1
17.150000000000002,4.6608667344655365e-6,1
17.2,4.545789524767371e-6,1
17.25,4.433553581500179e-6,1
17.3,4.324088753545837e-6,1
17.35,4.2173266218234915e-6,1
17.400000000000002,4.113200456525414e-6,1
17.45,4.011645175408704e-6,1
17.5,3.912597303116748e-6,1
17.55,3.815994931505085e-6,1
17.6,3.721777680946787e-6,1
17.650000000000002,3.6298866625932215e-6,1
17.7,3.5402644415666183e-6,1
17.75,3.452855001061371e-6,1
17.8,3.3676037073317533e-6,1
17.85,3.2844572755440177e-6,1
17.900000000000002,3.203363736471652e-6,1
17.95,3.124272404012923e-6,1
18,3.0471338435103904e-6,1
18.05,2.9718998408526726e-6,1
18.1,2.8985233723390346e-6,1
18.150000000000002,2.826958575288049e-6,1
18.2,2.7571607193719317e-6,1
18.25,2.6890861786586124e-6,1
18.3,2.622692404344136e-6,1
18.35,2.5579378981582543e-6,1
18.400000000000002,2.4947821864266643e-6,1
18.45,2.433185794773645e-6,1
18.5,2.3731102234492715e-6,1
18.55,2.314517923265845e-6,1
18.6,2.2573722721284093e-6,1
18.650000000000002,2.201637552144756e-6,1
18.7,2.1472789273005786e-6,1
18.75,2.094262421685819e-6,1
18.8,2.0425548982586383e-6,1
18.85,1.9921240381336717e-6,1
18.900000000000002,1.9429383203816774e-6,1
18.95,1.8949670023279333e-6,1
19,1.8481801003370492e-6,1
19.05,1.8025483710722419e-6,1
19.1,1.758043293217282e-6,1
19.150000000000002,1.7146370496497466e-6,1
19.200000000000003,1.6723025100544139e-6,1
19.25,1.6310132139659326e-6,1
19.3,1.5907433542301613e-6,1
19.35,1.551467760873873e-6,1
19.400000000000002,1.5131618853726906e-6,1
19.450000000000003,1.4758017853074644e-6,1
19.5,1.4393641093994816e-6,1
19.55,1.4038260829151473e-6,1
19.6,1.3691654934310507e-6,1
19.650000000000002,1.335360676950466e-6,1
19.700000000000003,1.3023905043626534e-6,1
19.75,1.270234368236477e-6,1
19.8,1.2388721699400828e-6,1
19.85,1.2082843070786113e-6,1
19.900000000000002,1.1784516612420548e-6,1
19.950000000000003,1.1493555860556306e-6,1
20,1.1209778955251915e-6,1
0,0,2
0.05,6.099015959120972e-4,2
0.1,0.001189686143709934,2
0.15000000000000002,0.0017404690322445934,2
0.2,0.0022633289316353485,2
0.25,0.0027593089265055652,2
0.30000000000000004,0.0032294176156429633,2
0.35000000000000003,0.003674630179051401,2
0.4,0.004095889413334032,2
0.45,0.0044941067363211675,2
0.5,0.004870163161830372,2
0.55,0.005224910245421248,2
0.6000000000000001,0.0055591710019829805,2
0.65,0.005873740795969018,2
0.7000000000000001,0.006169388205070216,2
0.75,0.006446855858095354,2
0.8,0.00670686124780621,2
0.8500000000000001,0.006950097519433115,2
0.9,0.007177234235576447,2
0.9500000000000001,0.007388918118179403,2
1,0.007585773768238006,2
1.05,0.007768404363895395,2
1.1,0.007937392337549016,2
1.1500000000000001,0.008093300032581534,2
1.2000000000000002,0.008236670340308868,2
1.25,0.008368027317721892,2
1.3,0.008487876786581946,2
1.35,0.008596706914414278,2
1.4000000000000001,0.008694988777928184,2
1.4500000000000002,0.00878317690937735,2
1.5,0.00886170982635942,2
1.55,0.008931010545539459,2
1.6,0.008991487080768207,2
1.6500000000000001,0.009043532926052554,2
1.7000000000000002,0.009087527523822544,2
1.75,0.009123836718926604,2
1.8,0.009152813198774241,2
1.85,0.009174796920033496,2
1.9000000000000001,0.009190115522278814,2
1.9500000000000002,0.009199084728973543,2
2,0.009202008736160373,2
2.0500000000000003,0.009199180589222235,2
2.1,0.009190882548065793,2
2.15,0.009177386441069569,2
2.2,0.009158954008128864,2
2.25,0.009135837233120156,2
2.3000000000000003,0.009108278666098243,2
2.35,0.009076511735530552,2
2.4000000000000004,0.0090407610508641,2
2.45,0.009001242695712177,2
2.5,0.00895816451193951,2
2.5500000000000003,0.008911726374916553,2
2.6,0.008862120460205937,2
2.6500000000000004,0.008809531501936167,2
2.7,0.008754137043110684,2
2.75,0.008696107678092844,2
2.8000000000000003,0.008635607287500726,2
2.85,0.008572793265738624,2
2.9000000000000004,0.008507816741385753,2
2.95,0.008440822790656081,2
3,0.008371950644137151,2
3.0500000000000003,0.008301333887009597,2
3.1,0.00822910065294333,2
3.1500000000000004,0.008155373811860493,2
3.2,0.008080271151749918,2
3.25,0.008003905554712322,2
3.3000000000000003,0.00792638516741032,2
3.35,0.00784781356609221,2
3.4000000000000004,0.007768289916353585,2
3.45,0.007687909127796007,2
3.5,0.007606762003737359,2
3.5500000000000003,0.0075249353861239114,2
3.6,0.007442512295789815,2
3.6500000000000004,0.00735957206820539,2
3.7,0.007276190484851512,2
3.75,0.007192439900353297,2
3.8000000000000003,0.007108389365502414,2
3.85,0.007024104746293547,2
3.9000000000000004,0.006939648839096851,2
3.95,0.006855081482084597,2
4,0.006770459663026817,2
4.05,0.0066858376235672855,2
4.1000000000000005,0.0066012669600879524,2
4.15,0.006516796721266713,2
4.2,0.006432473502430287,2
4.25,0.006348341536801054,2
4.3,0.006264442783733638,2
4.3500000000000005,0.0061808170140343075,2
4.4,0.006097501892453449,2
4.45,0.0060145330574386535,2
4.5,0.005931944198233476,2
4.55,0.005849767129404247,2
4.6000000000000005,0.005768031862874999,2
4.65,0.005686766677548075,2
4.7,0.005605998186585767,2
4.75,0.005525751402426019,2
4.800000000000001,0.005446049799603089,2
4.8500000000000005,0.005366915375441899,2
4.9,0.005288368708692814,2
4.95,0.0052104290161715215,2
5,0.005133114207466786,2
5.050000000000001,0.005056440937776973,2
5.1000000000000005,0.00498042465893437,2
5.15,0.004905079668674599,2
5.2,0.0048304191582066655,2
5.25,0.00475645525813754,2
5.300000000000001,0.004683199082803498,2
5.3500000000000005,0.00461066077305893,2
5.4,0.0045388495375717364,2
5.45,0.004467773692672991,2
5.5,0.004397440700807095,2
5.550000000000001,0.004327857207627195,2
5.6000000000000005,0.004259029077779382,2
5.65,0.004190961429417755,2
5.7,0.004123658667491243,2
5.75,0.004057124515841772,2
5.800000000000001,0.003991362048152183,2
5.8500000000000005,0.003926373717781156,2
5.9,0.003862161386521201,2
5.95,0.003798726352314736,2
6,0.003736069375962146,2
6.050000000000001,0.003674190706854732,2
6.1000000000000005,0.0036130901077644,2
6.15,0.003552766878720973,2
6.2,0.0034932198800071,2
6.25,0.0034344475542997456,2
6.300000000000001,0.0033764479479864067,2
6.3500000000000005,0.003319218731683302,2
6.4,0.0032627572199819444,2
6.45,0.0032070603904496976,2
6.5,0.003152124901909115,2
6.550000000000001,0.0030979471120200896,2
6.6000000000000005,0.003044523094188106,2
6.65,0.0029918486538211384,2
6.7,0.002939919343957074,2
6.75,0.0028887304802828182,2
6.800000000000001,0.0028382771555655923,2
6.8500000000000005,0.002788554253516312,2
6.9,0.002739556462104273,2
6.95,0.002691278286341798,2
7,0.002643714060556901,2
7.050000000000001,0.002596857960171459,2
7.1000000000000005,0.002550704013001815,2
7.15,0.002505246110098236,2
7.2,0.0024604780161390886,2
7.25,0.002416393379395124,2
7.300000000000001,0.002372985741278763,2
7.3500000000000005,0.0023302485454927977,2
7.4,0.0022881751467924644,2
7.45,0.0022467588193744105,2
7.5,0.002205992764905641,2
7.550000000000001,0.0021658701202050936,2
7.6000000000000005,0.0021263839645901173,2
7.65,0.0020875273268997053,2
7.7,0.0020492931922059805,2
7.75,0.002011674508225031,2
7.800000000000001,0.001974664191437862,2
7.8500000000000005,0.0019382551329318678,2
7.9,0.0019024402039728827,2
7.95,0.0018672122613175753,2
8,0.0018325641522755915,2
8.05,0.001798488719530571,2
8.1,0.0017649788057288716,2
8.15,0.0017320272578445024,2
8.200000000000001,0.0016996269313285597,2
8.25,0.001667770694051111,2
8.3,0.0016364514300432585,2
8.35,0.001605662043046866,2
8.4,0.0015753954598791235,2
8.450000000000001,0.0015456446336189736,2
8.5,0.0015164025466221165,2
8.55,0.0014876622133711181,2
8.6,0.0014594166831669473,2
8.65,0.0014316590426680046,2
8.700000000000001,0.0014043824182825612,2
8.75,0.0013775799784202754,2
8.8,0.0013512449356083002,2
8.85,0.0013253705484772983,2
8.9,0.001299950123622485,2
8.950000000000001,0.0012749770173446763,2
9,0.001250444637276117,2
9.05,0.0012263464438957254,2
9.1,0.0012026759519382336,2
9.15,0.0011794267317015105,2
9.200000000000001,0.0011565924102562737,2
9.25,0.0011341666725621824,2
9.3,0.0011121432624942081,2
9.35,0.001090515983783044,2
9.4,0.00106927870087315,2
9.450000000000001,0.0010484253397019484,2
9.5,0.0010279498884035274,2
9.55,0.0010078463979401066,2
9.600000000000001,9.881089826644144e-4,2
9.65,9.68731820815986e-4,2
9.700000000000001,9.49709154954314e-4,2
9.75,9.310352923316697e-4,2
9.8,9.127046052082952e-4,2
9.850000000000001,8.947115311126051e-4,2
9.9,8.77050573048902e-4,2
9.950000000000001,8.597162996550501e-4,2
10,8.42703345312453e-4,2
10.05,8.260064102105833e-4,2
10.100000000000001,8.096202603682548e-4,2
10.15,7.935397276137231e-4,2
10.200000000000001,7.777597095256411e-4,2
10.25,7.622751693368143e-4,2
10.3,7.470811358026232e-4,2
10.350000000000001,7.321727030359243e-4,2
10.4,7.175450303101593e-4,2
10.450000000000001,7.031933418323423e-4,2
10.5,6.891129264875426e-4,2
10.55,6.752991375563906e-4,2
10.600000000000001,6.617473924071166e-4,2
10.65,6.484531721635333e-4,2
10.700000000000001,6.354120213503477e-4,2
10.75,6.226195475171256e-4,2
10.8,6.100714208421691e-4,2
10.850000000000001,5.977633737175414e-4,2
10.9,5.856912003164e-4,2
10.950000000000001,5.738507561437711e-4,2
11,5.622379575718459e-4,2
11.05,5.508487813608335e-4,2
11.100000000000001,5.396792641663737e-4,2
11.15,5.287255020344575e-4,2
11.200000000000001,5.179836498847768e-4,2
11.25,5.07449920983385e-4,2
11.3,4.971205864055031e-4,2
11.350000000000001,4.869919744892907e-4,2
11.4,4.770604702813445e-4,2
11.450000000000001,4.673225149746715e-4,2
11.5,4.577746053398491e-4,2
11.55,4.4841329315004237e-4,2
11.600000000000001,4.392351846005394e-4,2
11.65,4.302369397234168e-4,2
11.700000000000001,4.214152717979329e-4,2
11.75,4.127669467572219e-4,2
11.8,4.042887825918192e-4,2
11.850000000000001,3.959776487505488e-4,2
11.9,3.878304655392573e-4,2
11.950000000000001,3.7984420351787e-4,2
12,3.720158828962203e-4,2
12.05,3.643425729290744e-4,2
12.100000000000001,3.568213913107672e-4,2
12.15,3.4944950356983063e-4,2
12.200000000000001,3.422241224639868e-4,2
12.25,3.3514250737585853e-4,2
12.3,3.2820196370972663e-4,2
12.350000000000001,3.213998422896546e-4,2
12.4,3.147335387592791e-4,2
12.450000000000001,3.082004929835479e-4,2
12.5,3.0179818845268373e-4,2
12.55,2.955241516886175e-4,2
12.600000000000001,2.8937595165414186e-4,2
12.65,2.8335119916500723e-4,2
12.700000000000001,2.7744754630517547e-4,2
12.75,2.7166268584543816e-4,2
12.8,2.6599435066558216e-4,2
12.850000000000001,2.604403131802905e-4,2
12.9,2.549983847689384e-4,2
12.950000000000001,2.496664152094468e-4,2
13,2.444422921163407e-4,2
13.05,2.3932394038314603e-4,2
13.100000000000001,2.3430932162925796e-4,2
13.15,2.2939643365139673e-4,2
13.200000000000001,2.2458330987976208e-4,2
13.25,2.198680188389909e-4,2
13.3,2.1524866361400828e-4,2
13.350000000000001,2.1072338132086367e-4,2
13.4,2.0629034258262796e-4,2
13.450000000000001,2.0194775101042516e-4,2
13.5,1.9769384268966662e-4,2
13.55,1.9352688567154323e-4,2
13.600000000000001,1.8944517946983377e-4,2
13.65,1.854470545630731e-4,2
13.700000000000001,1.8153087190212394e-4,2
13.75,1.776950224231896e-4,2
13.8,1.7393792656629698e-4,2
13.850000000000001,1.702580337992793e-4,2
13.9,1.6665382214727797e-4,2
13.950000000000001,1.6312379772778245e-4,2
14,1.5966649429122258e-4,2
14.05,1.5628047276711968e-4,2
14.100000000000001,1.529643208158053e-4,2
14.15,1.4971665238570678e-4,2
14.200000000000001,1.4653610727619908e-4,2
14.25,1.4342135070601893e-4,2
14.3,1.4037107288723008e-4,2
14.350000000000001,1.3738398860473265e-4,2
14.4,1.3445883680129891e-4,2
14.450000000000001,1.3159438016812098e-4,2
14.5,1.2878940474085124e-4,2
14.55,1.2604271950111186e-4,2
14.600000000000001,1.2335315598345302e-4,2
14.65,1.2071956788773004e-4,2
14.700000000000001,1.1814083069687373e-4,2
14.75,1.1561584130002389e-4,2
14.8,1.1314351762099237e-4,2
14.850000000000001,1.1072279825202473e-4,2
14.9,1.0835264209282327e-4,2
14.950000000000001,1.0603202799479552e-4,2
15,1.0375995441049143e-4,2
15.05,1.0153543904818738e-4,2
15.100000000000001,9.935751853157943e-5,2
15.15,9.72252480645418e-5,2
15.200000000000001,9.513770110090881e-5,2
15.25,9.309396901923714e-5,2
15.3,9.109316080250252e-5,2
15.350000000000001,8.91344027226867e-5,2
15.4,8.721683803020774e-5,2
15.450000000000001,8.533962664814625e-5,2
15.5,8.350194487122212e-5,2
15.55,8.170298506947065e-5,2
15.600000000000001,7.994195539657223e-5,2
15.65,7.821807950278457e-5,2
15.700000000000001,7.65305962524287e-5,2
15.75,7.487875944587935e-5,2
15.8,7.326183754600823e-5,2
15.850000000000001,7.167911340903135e-5,2
15.9,7.012988401970835e-5,2
15.950000000000001,6.861346023084351e-5,2
16,6.7129166507038e-5,2
16.05,6.567634067264112e-5,2
16.1,6.425433366385048e-5,2
16.150000000000002,6.286250928490901e-5,2
16.2,6.150024396834848e-5,2
16.25,6.016692653922702e-5,2
16.3,5.8861957983311674e-5,2
16.35,5.758475121915261e-5,2
16.400000000000002,5.633473087399952e-5,2
16.45,5.511133306350931e-5,2
16.5,5.391400517519355e-5,2
16.55,5.2742205655557055e-5,2
16.6,5.159540380087528e-5,2
16.650000000000002,5.047307955156211e-5,2
16.7,4.937472329007768e-5,2
16.75,4.82998356423266e-5,2
16.8,4.724792728249839e-5,2
16.85,4.621851874129971e-5,2
16.900000000000002,4.52111402175312e-5,2
16.95,4.422533139296002e-5,2
17,4.3260641250440045e-5,2
17.05,4.231662789523314e-5,2
17.1,4.139285837948313e-5,2
17.150000000000002,4.0488908529796354e-5,2
17.2,3.960436277788256e-5,2
17.25,3.873881399420931e-5,2
17.3,3.789186332462574e-5,2
17.35,3.706312002990873e-5,2
17.400000000000002,3.625220132818818e-5,2
17.45,3.5458732240206334e-5,2
17.5,3.468234543736717e-5,2
17.55,3.392268109253325e-5,2
17.6,3.317938673352584e-5,2
17.650000000000002,3.245211709928658e-5,2
17.7,3.174053399865832e-5,2
17.75,3.1044306171743296e-5,2
17.8,3.036310915379806e-5,2
17.85,2.9696625141623554e-5,2
17.900000000000002,2.9044542862410787e-5,2
17.95,2.8406557445002053e-5,2
18,2.7782370293528075e-5,2
18.05,2.7171688963383087e-5,2
18.1,2.6574227039498306e-5,2
18.150000000000002,2.5989704016876773e-5,2
18.2,2.541784518335173e-5,2
18.25,2.485838150453148e-5,2
18.3,2.4311049510894755e-5,2
18.35,2.3775591186999727e-5,2
18.400000000000002,2.3251753862771834e-5,2
18.45,2.273929010683491e-5,2
18.5,2.2237957621851053e-5,2
18.55,2.174751914183533e-5,2
18.6,2.1267742331411142e-5,2
18.650000000000002,2.0798399686973415e-5,2
18.7,2.0339268439726624e-5,2
18.75,1.989013046056525e-5,2
18.8,1.945077216676522e-5,2
18.85,1.902098443045425e-5,2
18.900000000000002,1.8600562488830648e-5,2
